date,city,stamp,rank,mode,target,actual,dev,hit,tail,lo,hi,n,kstar,mode_share,bid,mult,gap,rain_mm,cloud_pct,snapshot
2026-09-09,tel-aviv,field,,33,35,34,1,0,0.032,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,tokyo,field,,30,32,31,1,0,0.052,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,toronto,field,,25,27,24,-1,0,0.153,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,warsaw,field,,29,31,30,1,0,0.126,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,wellington,field,,14,16,14,0,0,0.032,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-09,wuhan,field,,29,31,26,-3,0,0.12,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,amsterdam,field,,19,21,20,1,0,0.157,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,ankara,field,,30,32,30,0,0,0.052,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,beijing,field,,30,32,31,1,0,0.125,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,buenos-aires,field,,21,23,21,0,0,0.027,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,busan,field,,26,28,27,1,0,0.085,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,cape-town,selected,,19,21,19,0,0,0.045,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,chengdu,field,,23,25,23,0,0,0.068,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,chongqing,field,,30,32,30,0,0,0.062,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,guangzhou,field,,33,35,32,-1,0,0.068,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,helsinki,field,,17,19,17,0,0,0.125,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,istanbul,field,,25,27,25,0,0,0.057,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,karachi,field,,32,34,32,0,0,0.038,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,kuala-lumpur,field,,32,34,33,1,0,0.078,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,madrid,field,,28,30,28,0,0,0.036,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,manila,field,,30,32,30,0,0,0.127,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,milan,field,,21,23,22,1,0,0.058,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,moscow,field,,25,27,25,0,0,0.073,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,munich,field,,19,21,18,-1,0,0.083,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,paris,field,,22,24,21,-1,0,0.038,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,qingdao,field,,28,30,27,-1,0,0.073,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,sao-paulo,field,,22,24,22,0,0,0.073,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,seoul,field,,24,26,22,-2,0,0.021,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,shanghai,field,,28,30,30,2,1,0.036,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,shenzhen,selected,,31,33,33,2,1,0.047,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,singapore,field,,32,34,32,0,0,0.099,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,taipei,field,,30,32,31,1,0,0.085,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,tel-aviv,field,,32,34,33,1,0,0.032,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,tokyo,selected,,22,24,22,0,0,0.052,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,toronto,field,,24,26,25,1,0,0.153,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,warsaw,field,,19,21,20,1,0,0.126,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,wellington,field,,14,16,13,-1,0,0.032,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-10,wuhan,field,,26,28,25,-1,0,0.12,,,,,,,,,,,bt-2026-08-27-w45-med60
2026-09-12,chengdu,eligible,16,23,25,22,-1,0,0.068,0.0402,0.1127,192,3,0.2992,0.14,1.956,-1.2,0.0,98,bt-2026-08-27-w45-med60
2026-09-12,chongqing,control,10,28,30,29,1,0,0.062,0.0357,0.1054,192,2,0.3397,0.06,0.919,0.4,0.3,25,bt-2026-08-27-w45-med60
2026-09-12,karachi,control,4,34,36+,36,2,1,0.038,0.0185,0.0764,184,2,0.3915,0.12,3.0,-0.5,0.0,45,bt-2026-08-27-w45-med60
2026-09-12,qingdao,eligible,12,26,28,27,1,0,0.073,0.044,0.1188,192,2,0.3361,0.12,1.562,0.4,0.0,97,bt-2026-08-27-w45-med60
2026-09-12,seoul,selected,1,25,27,23,-2,0,0.021,0.0082,0.0526,192,2,0.408,0.05,2.262,1.5,0.0,20,bt-2026-08-27-w45-med60
2026-09-12,shanghai,control,6,29,31,28,-1,0,0.036,0.0175,0.0727,192,2,0.4748,0.02,0.528,0.2,0.0,3,bt-2026-08-27-w45-med60
2026-09-12,shenzhen,selected,5,32,34,34,2,1,0.047,0.0249,0.0868,192,2,0.3555,0.06,1.213,0.9,2.6,89,bt-2026-08-27-w45-med60
2026-09-12,tel-aviv,control,9,32,34,32,0,0,0.032,0.0148,0.0679,189,2,0.664,0.001,0.03,0.6,0.0,41,bt-2026-08-27-w45-med60
2026-09-12,tokyo,selected,7,24,26,23,-1,0,0.052,0.0285,0.093,193,2,0.3391,0.06,1.096,0.5,0.5,75,bt-2026-08-27-w45-med60
2026-09-12,wellington,control,8,14,16,14,0,0,0.032,0.0148,0.0677,190,2,0.6523,0.01,0.297,1.1,0.0,31,bt-2026-08-27-w45-med60
2026-09-12,amsterdam,control,33,22,24,22,0,0,0.157,0.1122,0.2153,191,4,0.5888,0.0,0.0,-0.4,0.0,71,bt-2026-08-27-w45-med60
2026-09-12,ankara,control,17,32,34,32,0,0,0.052,0.0285,0.093,193,2,0.6497,0.0,0.0,1.4,0.0,0,bt-2026-08-27-w45-med60
2026-09-12,beijing,control,31,29,31,28,-1,0,0.125,0.0855,0.1793,192,3,0.5303,0.02,0.152,1.0,0.0,52,bt-2026-08-27-w45-med60
2026-09-12,buenos-aires,selected,2,12,14,12,0,0,0.027,0.0116,0.0615,186,2,0.3585,0.05,1.759,1.5,0.2,100,bt-2026-08-27-w45-med60
2026-09-12,busan,control,23,29,31,30,1,0,0.085,0.0522,0.1354,177,3,0.4925,0.04,0.447,1.1,0.0,33,bt-2026-08-27-w45-med60
2026-09-12,cape-town,control,13,21,23,19,-2,0,0.045,0.0219,0.0903,154,2,0.3363,0.02,0.422,-1.4,0.8,100,bt-2026-08-27-w45-med60
2026-09-12,guangzhou,control,22,34,36,32,-2,0,0.068,0.0402,0.1127,192,2,0.3955,0.0,0.0,2.3,0.0,24,bt-2026-08-27-w45-med60
2026-09-12,helsinki,control,25,16,18,17,1,0,0.125,0.0855,0.1793,192,3,0.3776,0.06,0.456,-0.5,0.0,90,bt-2026-08-27-w45-med60
2026-09-12,istanbul,control,14,26,28,25,-1,0,0.057,0.0321,0.0993,192,2,0.4683,0.01,0.167,0.5,0.0,28,bt-2026-08-27-w45-med60
2026-09-12,kuala-lumpur,control,20,32,34,32,0,0,0.078,0.0478,0.1247,192,3,0.3033,0.05,0.609,1.3,2.7,71,bt-2026-08-27-w45-med60
2026-09-12,london,control,15,24,26,23,-1,0,0.062,0.0358,0.1053,193,2,0.4876,0.01,0.153,0.7,0.0,48,bt-2026-08-27-w45-med60
2026-09-12,madrid,control,11,32,34,33,1,0,0.036,0.0175,0.0727,192,2,0.5957,0.0,0.0,0.6,0.0,0,bt-2026-08-27-w45-med60
2026-09-12,manila,control,29,31,33,31,0,0,0.127,0.0869,0.182,189,3,0.4051,0.09,0.673,2.2,0.2,98,bt-2026-08-27-w45-med60
2026-09-12,milan,control,21,26,28+,26,0,0,0.085,0.053,0.1335,189,2,0.4734,0.006,0.067,0.6,0.0,60,bt-2026-08-27-w45-med60
2026-09-12,moscow,control,18,17,19,17,0,0,0.073,0.044,0.1186,193,3,0.4737,0.02,0.26,1.1,0.0,92,bt-2026-08-27-w45-med60
2026-09-12,munich,control,28,23,25,23,0,0,0.083,0.0517,0.1307,192,3,0.6441,0.005,0.057,1.4,0.0,41,bt-2026-08-27-w45-med60
2026-09-12,paris,control,3,25,27,26,1,0,0.038,0.0186,0.0761,186,2,0.4936,0.03,0.75,0.5,0.0,17,bt-2026-08-27-w45-med60
2026-09-12,sao-paulo,control,19,23,25,20,-3,0,0.073,0.044,0.1186,193,3,0.268,0.05,0.651,-5.0,18.6,84,bt-2026-08-27-w45-med60
2026-09-12,singapore,control,27,32,34,32,0,0,0.099,0.0643,0.1494,192,3,0.5441,0.02,0.192,1.0,0.5,39,bt-2026-08-27-w45-med60
2026-09-12,taipei,control,24,33,35,32,-1,0,0.085,0.0481,0.1459,129,3,0.3418,0.06,0.671,1.7,0.6,40,bt-2026-08-27-w45-med60
2026-09-12,toronto,control,26,25,27,25,0,0,0.153,0.1087,0.211,190,3,0.3565,0.11,0.683,-0.7,0.0,87,bt-2026-08-27-w45-med60
2026-09-12,warsaw,control,32,19,21,19,0,0,0.126,0.0862,0.1806,191,3,0.4666,0.02,0.151,-2.1,0.0,36,bt-2026-08-27-w45-med60
2026-09-12,wuhan,control,30,31,33,31,0,0,0.12,0.0813,0.1736,192,3,0.4825,0.01,0.079,1.2,0.0,17,bt-2026-08-27-w45-med60
2026-09-14,amsterdam,control,35,22,24,23,1,0,0.1466,0.1034,0.2037,191,4,0.4804,0.03,0.194,-1.2,0.9,78,
2026-09-14,ankara,control,12,26,28,26,0,0,0.057,0.0321,0.0992,193,2,0.6023,0.011,0.183,0.4,0,58,
2026-09-14,beijing,control,33,28,30,26,-2,0,0.1302,0.0898,0.1851,192,3,0.4419,0.01,0.073,0.1,0,0,
2026-09-14,buenos-aires,selected,1,16,18,16,0,0,0.0269,0.0115,0.0614,186,2,0.6109,0.03,1.059,0.3,0,40,
2026-09-14,busan,control,31,31,33,31,0,0,0.0847,0.052,0.1351,177,3,0.5034,0.002,0.022,2.8,0,51,
2026-09-14,cape-town,control,5,18,20,18,0,0,0.0455,0.0222,0.0909,154,2,0.3587,0.04,0.835,-0.4,2.0,87,
2026-09-14,chengdu,control,19,26,28,22,-4,0,0.0781,0.0479,0.1249,192,3,0.2769,0.07,0.851,-0.4,0,86,
2026-09-14,chongqing,eligible,15,25,27,23,-2,0,0.0729,0.0439,0.1186,192,3,0.3143,0.08,1.043,0.2,0.2,100,
2026-09-14,guangzhou,control,22,34,36,34,0,0,0.099,0.0643,0.1494,192,3,0.3003,0.11,1.056,-1.1,1.3,27,
2026-09-14,helsinki,control,37,17,19,17,0,0,0.1302,0.0898,0.1851,192,3,0.6458,0.004,0.029,-1.9,0,0,
2026-09-14,istanbul,control,20,22,24,22,0,0,0.0573,0.0323,0.0997,192,2,0.75,0.0,0.0,0.3,0,42,
2026-09-14,karachi,control,2,37,39,39,2,1,0.0272,0.0117,0.0621,184,2,0.2721,0.16,5.588,0.1,1.9,84,
2026-09-14,kuala-lumpur,control,29,34,36,33,-1,0,0.0833,0.0519,0.131,192,3,0.4893,0.0,0.0,0.7,2.5,96,
2026-09-14,london,control,13,24,26,25,1,0,0.0725,0.0437,0.118,193,2,0.4691,0.05,0.655,-1.0,0.3,91,
2026-09-14,lucknow,control,11,32,34,32,0,0,0.0435,0.0149,0.1202,69,2,0.5233,0.04,0.874,0.4,4.2,93,
2026-09-14,madrid,control,4,34,36,35,1,0,0.0417,0.0213,0.0801,192,2,0.6112,0.016,0.365,-0.1,0,0,
2026-09-14,manila,control,36,33,35,32,-1,0,0.127,0.0869,0.182,189,3,0.385,0.0,0.0,0.5,1.0,38,
2026-09-14,mexico-city,control,24,24,26,24,0,0,0.1136,0.0701,0.179,132,3,0.4394,0.05,0.418,0.9,4.8,99,
2026-09-14,milan,control,26,29,31,29,0,0,0.0899,0.0569,0.1393,189,3,0.6056,0.005,0.053,0.2,0,37,
2026-09-14,moscow,control,28,19,21,18,-1,0,0.0829,0.0517,0.1304,193,3,0.5735,0.001,0.011,1.0,0,89,
2026-09-14,munich,control,21,21,23,22,1,0,0.0833,0.0519,0.131,192,3,0.543,0.04,0.456,-0.6,0,93,
2026-09-14,panama-city,control,9,31,33,31,0,0,0.0517,0.0239,0.1082,116,2,0.3841,0.04,0.735,0.6,0.1,100,
2026-09-14,paris,control,17,28,30,29,1,0,0.043,0.0219,0.0826,186,2,0.523,0.0,0.0,-0.7,0,60,
2026-09-14,qingdao,control,16,29,31,29,0,0,0.0781,0.0479,0.1249,192,2,0.5064,0.06,0.73,-0.3,0,2,
2026-09-14,sao-paulo,control,18,17,19,16,-1,0,0.0725,0.0437,0.118,193,3,0.4129,0.03,0.393,-0.2,6.6,100,
2026-09-14,seoul,control,3,26,28,26,0,0,0.0208,0.0081,0.0523,192,2,0.511,0.002,0.091,0.1,0,13,
2026-09-14,shanghai,control,8,29,31,29,0,0,0.0365,0.0178,0.0734,192,2,0.5925,0.004,0.104,-0.6,0,22,
2026-09-14,shenzhen,control,10,32,34,30,-2,0,0.0469,0.0249,0.0867,192,2,0.4393,0.01,0.203,-0.7,0.7,61,
2026-09-14,singapore,control,27,32,34,33,1,0,0.1042,0.0685,0.1555,192,3,0.4808,0.012,0.109,-0.3,3.3,80,
2026-09-14,taipei,control,25,32,34,33,1,0,0.093,0.054,0.1555,129,3,0.465,0.03,0.306,0.3,0.4,21,
2026-09-14,tel-aviv,control,14,33,35,33,0,0,0.037,0.018,0.0744,189,2,0.7393,0.0,0.0,0.4,0,6,
2026-09-14,tokyo,control,6,30,32,31,1,0,0.0466,0.0247,0.0862,193,2,0.4356,0.02,0.408,-0.2,0,19,
2026-09-14,toronto,control,32,20,22,19,-1,0,0.1474,0.104,0.2048,190,3,0.5248,0.03,0.193,0.7,0,50,
2026-09-14,warsaw,control,34,20,22,19,-1,0,0.1309,0.0903,0.1861,191,3,0.4702,0.01,0.073,-0.3,0.1,100,
2026-09-14,wellington,control,7,16,18,16,0,0,0.0368,0.0179,0.074,190,2,0.5409,0.006,0.155,0.6,0,43,
2026-09-14,wuhan,control,30,32,34,33,1,0,0.125,0.0855,0.1793,192,3,0.4212,0.02,0.152,-0.3,0,55,
2026-09-14,zhengzhou,control,23,31,33,31,0,0,0.0781,0.0479,0.1249,192,3,0.2574,0.03,0.365,1.9,0,5,
2026-09-15,amsterdam,control,31,24,26,25,1,0,0.1466,0.1034,0.2037,191,4,0.4899,0.03,0.194,-0.3,0,95,
2026-09-15,ankara,control,17,25,27,25,0,0,0.057,0.0321,0.0992,193,2,0.6214,0.01,0.167,1.2,0,81,
2026-09-15,beijing,control,33,29,31,28,-1,0,0.1302,0.0898,0.1851,192,3,0.5014,0.02,0.146,-1.1,0,5,
2026-09-15,buenos-aires,selected,2,19,21,19,0,0,0.0269,0.0115,0.0614,186,2,0.3541,0.12,4.238,-0.2,0,55,
2026-09-15,busan,control,27,29,31,29,0,0,0.0847,0.052,0.1351,177,3,0.4972,0.02,0.224,1.3,0,56,
2026-09-15,cape-town,control,12,18,20,18,0,0,0.0455,0.0222,0.0909,154,2,0.4209,0.02,0.418,1.3,0.7,96,
2026-09-15,chengdu,control,19,21,23,21,0,0,0.0781,0.0479,0.1249,192,3,0.3088,0.08,0.973,-0.7,2.0,100,
2026-09-15,chongqing,control,20,24,26,21,-3,0,0.0729,0.0439,0.1186,192,3,0.2461,0.04,0.521,0.3,1.1,99,
2026-09-15,guangzhou,control,24,34,36,35,1,0,0.0833,0.0519,0.131,192,3,0.331,0.05,0.57,0.3,1.4,42,
2026-09-15,helsinki,control,35,16,18,17,1,0,0.1302,0.0898,0.1851,192,3,0.5747,0.0,0.0,-2.8,0,6,
2026-09-15,istanbul,control,14,23,25,23,0,0,0.0573,0.0323,0.0997,192,2,0.5877,0.02,0.332,1.3,0,80,
2026-09-15,jeddah,selected,3,40,42,40,0,0,0.0314,0.0145,0.0668,191,2,0.3107,0.05,1.513,-1.0,0,19,
2026-09-15,karachi,selected,5,35,37,34,-1,0,0.0272,0.0117,0.0621,184,2,0.2494,0.09,3.143,-4.2,0.8,79,
2026-09-15,london,control,18,23,25,23,0,0,0.0725,0.0437,0.118,193,2,0.4926,0.01,0.131,0.2,0,84,
2026-09-15,lucknow,eligible,15,33,35,33,0,0,0.0435,0.0149,0.1202,69,2,0.4404,0.05,1.092,1.2,13.1,89,
2026-09-15,madrid,control,11,36,38,36,0,0,0.0417,0.0213,0.0801,192,2,0.6277,0.005,0.114,0.6,0,0,
2026-09-15,manila,control,32,33,35,31,-2,0,0.127,0.0869,0.182,189,3,0.482,0.0,0.0,0.9,9.1,65,
2026-09-15,mexico-city,control,28,24,26,25,1,0,0.0833,0.0471,0.143,132,3,0.4909,0.02,0.228,1.0,1.4,96,
2026-09-15,milan,control,21,27,29,27,0,0,0.0635,0.0367,0.1077,189,3,0.522,0.01,0.15,0.3,0,52,
2026-09-15,moscow,control,23,18,20,18,0,0,0.0829,0.0517,0.1304,193,3,0.4502,0.04,0.458,-0.3,0,72,
2026-09-15,munich,control,25,25,27,24,-1,0,0.0833,0.0519,0.131,192,3,0.5868,0.02,0.228,0.2,0,18,
2026-09-15,panama-city,control,13,31,33,28,-3,0,0.0603,0.0295,0.1193,116,2,0.356,0.06,0.945,0.7,0.9,100,
2026-09-15,paris,selected,4,32,34,33,1,0,0.043,0.0219,0.0826,186,2,0.5029,0.06,1.326,-0.3,0,19,
2026-09-15,qingdao,control,16,30,32,31,1,0,0.0781,0.0479,0.1249,192,2,0.4599,0.1,1.216,-1.2,0,0,
2026-09-15,sao-paulo,control,22,20,22,20,0,0,0.0725,0.0437,0.118,193,3,0.2546,0.04,0.524,-1.5,1.0,84,
2026-09-15,seoul,selected,1,25,27,24,-1,0,0.0208,0.0081,0.0523,192,2,0.4958,0.05,2.284,0.5,0,0,
2026-09-15,shanghai,control,10,28,30,28,0,0,0.0365,0.0178,0.0734,192,2,0.6453,0.002,0.052,-0.4,0,32,
2026-09-15,shenzhen,control,7,31,33,30,-1,0,0.0469,0.0249,0.0867,192,2,0.3087,0.11,2.228,-1.0,1.9,71,
2026-09-15,singapore,control,30,33,35,33,0,0,0.1042,0.0685,0.1555,192,3,0.7333,0.0,0.0,0.7,3.2,76,
2026-09-15,taipei,control,29,30,32,29,-1,0,0.093,0.054,0.1555,129,3,0.3479,0.03,0.306,1.9,1.3,77,
2026-09-15,tel-aviv,control,8,33,35,34,1,0,0.037,0.018,0.0744,189,2,0.6702,0.01,0.257,-0.1,0,7,
2026-09-15,tokyo,control,6,27,29,28,1,0,0.0466,0.0247,0.0862,193,2,0.4115,0.03,0.612,0.3,3.9,86,
2026-09-15,toronto,control,34,24,26,23,-1,0,0.2316,0.1773,0.2965,190,3,0.3397,0.005,0.021,0.0,0,100,
2026-09-15,warsaw,control,36,20,22,20,0,0,0.1309,0.0903,0.1861,191,3,0.3828,0.0,0.0,-1.6,0.1,63,
2026-09-15,wellington,control,9,16,18,15,-1,0,0.0368,0.0179,0.074,190,2,0.629,0.006,0.155,0.3,0,51,
2026-09-15,wuhan,control,26,29,31,29,0,0,0.125,0.0855,0.1793,192,3,0.3027,0.13,0.988,-1.2,0,91,
2026-09-16,amsterdam,control,37,19,21,19,0,0,0.1466,0.1034,0.2037,191,4,0.5737,0.003,0.019,-0.1,3.8,91,
2026-09-16,ankara,control,9,24,26,23,-1,0,0.057,0.0321,0.0992,193,2,0.3439,0.05,0.833,0.5,0.9,82,
2026-09-16,beijing,control,33,31,33,31,0,0,0.1302,0.0898,0.1851,192,3,0.4069,0.04,0.292,-1.4,0,3,
2026-09-16,buenos-aires,selected,1,15,17,14,-1,0,0.0269,0.0115,0.0614,186,2,0.4278,0.04,1.413,0.2,0,22,
2026-09-16,busan,control,26,28,30,29,1,0,0.0847,0.052,0.1351,177,3,0.5243,0.02,0.224,0.9,0,19,
2026-09-16,cape-town,control,18,18,20,18,0,0,0.0455,0.0222,0.0909,154,2,0.5563,0.0,0.0,1.2,0,18,
2026-09-16,chengdu,control,21,25,27,26,1,0,0.0781,0.0479,0.1249,192,3,0.3557,0.02,0.243,-0.4,0,88,
2026-09-16,chongqing,eligible,17,21,23,20,-1,0,0.0729,0.0439,0.1186,192,3,0.285,0.08,1.043,-2.9,2.6,100,
2026-09-16,guangzhou,control,20,32,34,31,-1,0,0.0833,0.0519,0.131,192,3,0.3163,0.08,0.912,-0.7,0.7,49,
2026-09-16,helsinki,control,34,16,18,16,0,0,0.1302,0.0898,0.1851,192,3,0.6302,0.01,0.073,-0.2,0,100,
2026-09-16,istanbul,control,15,22,24,22,0,0,0.0573,0.0323,0.0997,192,2,0.5896,0.01,0.166,1.4,0.4,100,
2026-09-16,jeddah,selected,2,38,40,39,1,0,0.0314,0.0145,0.0668,191,2,0.3683,0.04,1.21,0.2,0,1,
2026-09-16,karachi,selected,4,34,36,36,2,1,0.0272,0.0117,0.0621,184,2,0.3245,0.05,1.746,-2.3,0.4,51,
2026-09-16,kuala-lumpur,control,29,34,36,33,-1,0,0.0833,0.0519,0.131,192,3,0.6304,0.001,0.011,0.3,0.7,44,
2026-09-16,london,control,16,20,22,20,0,0,0.0725,0.0437,0.118,193,2,0.5876,0.01,0.131,0.6,0,81,
2026-09-16,madrid,control,6,28,30,28,0,0,0.0417,0.0213,0.0801,192,2,0.4244,0.04,0.911,0.2,0,68,
2026-09-16,manila,control,28,32,34,32,0,0,0.127,0.0869,0.182,189,3,0.3899,0.06,0.449,0.7,10.7,88,
2026-09-16,mexico-city,control,27,25,27,26,1,0,0.1136,0.0701,0.179,132,3,0.5168,0.04,0.335,0.5,0.7,96,
2026-09-16,milan,control,23,27,29,28,1,0,0.0635,0.0367,0.1077,189,3,0.5843,0.0,0.0,0.0,0,73,
2026-09-16,moscow,control,24,17,19,18,1,0,0.0829,0.0517,0.1304,193,3,0.5316,0.02,0.229,-0.4,0,18,
2026-09-16,munich,control,22,26,28,27,1,0,0.0833,0.0519,0.131,192,3,0.3979,0.04,0.456,-0.3,6.8,93,
2026-09-16,panama-city,control,19,32,34,31,-1,0,0.0517,0.0239,0.1082,116,2,0.4175,0.0,0.0,0.7,2.8,91,
2026-09-16,paris,control,11,22,24,23,1,0,0.043,0.0219,0.0826,186,2,0.601,0.01,0.221,-0.8,0,64,
2026-09-16,qingdao,control,14,32,34,32,0,0,0.0781,0.0479,0.1249,192,2,0.409,0.08,0.973,-1.7,0,66,
2026-09-16,sao-paulo,eligible,12,19,21,19,0,0,0.0725,0.0437,0.118,193,3,0.3253,0.1,1.31,0.0,0.4,100,
2026-09-16,seoul,control,3,27,29,27,0,0,0.0208,0.0081,0.0523,192,2,0.4904,0.02,0.913,1.4,0,3,
2026-09-16,shanghai,control,5,28,30,28,0,0,0.0365,0.0178,0.0734,192,2,0.6378,0.02,0.521,-0.7,0,53,
2026-09-16,shenzhen,control,10,31,33,30,-1,0,0.0469,0.0249,0.0867,192,2,0.3604,0.13,2.633,-1.8,0.1,58,
2026-09-16,singapore,control,32,33,35,34,1,0,0.1042,0.0685,0.1555,192,3,0.716,0.004,0.036,-0.7,0.5,63,
2026-09-16,taipei,control,30,30,32,30,0,0,0.093,0.054,0.1555,129,3,0.354,0.02,0.204,0.5,0,33,
2026-09-16,tel-aviv,control,13,34,36,33,-1,0,0.037,0.018,0.0744,189,2,0.5729,0.0,0.0,1.4,0,3,
2026-09-16,tokyo,selected,7,24,26,23,-1,0,0.0466,0.0247,0.0862,193,2,0.3909,0.05,1.019,0.5,17.1,69,
2026-09-16,toronto,control,36,25,27,25,0,0,0.1474,0.104,0.2048,190,3,0.3341,0.03,0.193,0.4,0,100,
2026-09-16,warsaw,control,35,24,26,24,0,0,0.1309,0.0903,0.1861,191,3,0.4467,0.05,0.363,-2.1,0,45,
2026-09-16,wellington,control,8,15,17,15,0,0,0.0368,0.0179,0.074,190,2,0.6745,0.01,0.258,-0.1,0.2,77,
2026-09-16,wuhan,control,31,28,30,27,-1,0,0.125,0.0855,0.1793,192,3,0.309,0.04,0.304,1.0,0.2,100,
2026-09-16,zhengzhou,control,25,29,31,29,0,0,0.0781,0.0479,0.1249,192,3,0.2305,0.02,0.243,1.3,0,99,
2026-09-17,amsterdam,control,32,18,20,17,-1,0,0.1466,0.1034,0.2037,191,4,0.5299,0.03,0.194,1.9,6.8,100,
